<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20190417;150000;2481.4000000;2485.0000000;2481.4000000;2484.6000000;2382
YNDX;60;20190417;160000;2484.8000000;2494.0000000;2483.4000000;2491.4000000;9900
YNDX;60;20190417;170000;2490.0000000;2518.0000000;2483.2000000;2488.2000000;34001
YNDX;60;20190417;180000;2488.0000000;2488.0000000;2456.4000000;2462.4000000;49909
YNDX;60;20190417;190000;2463.0000000;2467.4000000;2451.0000000;2451.0000000;22678
YNDX;60;20190418;110000;2448.2000000;2448.2000000;2435.0000000;2440.2000000;8741
YNDX;60;20190418;120000;2440.0000000;2441.6000000;2438.2000000;2440.0000000;2603
YNDX;60;20190418;130000;2439.0000000;2444.8000000;2438.2000000;2440.6000000;1449
YNDX;60;20190418;140000;2440.6000000;2445.0000000;2438.2000000;2439.2000000;3948
YNDX;60;20190418;150000;2440.8000000;2441.8000000;2438.2000000;2439.2000000;716
YNDX;60;20190418;160000;2439.0000000;2444.0000000;2438.6000000;2443.0000000;2230
YNDX;60;20190418;170000;2443.0000000;2444.2000000;2410.4000000;2410.4000000;25410
YNDX;60;20190418;180000;2410.4000000;2416.4000000;2382.6000000;2388.8000000;57919
YNDX;60;20190418;190000;2388.8000000;2391.4000000;2383.2000000;2383.2000000;15073
YNDX;60;20190419;110000;2394.6000000;2424.8000000;2383.2000000;2409.6000000;29433
YNDX;60;20190419;120000;2409.4000000;2410.0000000;2401.4000000;2403.6000000;3683
YNDX;60;20190419;130000;2405.4000000;2409.8000000;2401.4000000;2403.6000000;2274
YNDX;60;20190419;140000;2404.0000000;2414.0000000;2403.6000000;2411.4000000;4356
YNDX;60;20190419;150000;2410.0000000;2416.2000000;2409.8000000;2415.6000000;1732
YNDX;60;20190419;160000;2415.8000000;2417.8000000;2411.8000000;2416.4000000;1604
YNDX;60;20190419;170000;2417.6000000;2417.6000000;2411.8000000;2412.0000000;1254
YNDX;60;20190419;180000;2413.0000000;2414.8000000;2412.0000000;2414.4000000;1005
YNDX;60;20190419;190000;2414.4000000;2417.0000000;2413.0000000;2415.2000000;3077
YNDX;60;20190422;110000;2417.4000000;2437.6000000;2413.0000000;2427.6000000;17555
YNDX;60;20190422;120000;2429.6000000;2434.6000000;2424.6000000;2425.0000000;9827
YNDX;60;20190422;130000;2426.4000000;2427.8000000;2423.6000000;2423.6000000;2605
YNDX;60;20190422;140000;2426.0000000;2428.8000000;2421.8000000;2424.4000000;4403
YNDX;60;20190422;150000;2424.4000000;2425.2000000;2413.4000000;2418.4000000;6177
YNDX;60;20190422;160000;2418.8000000;2423.4000000;2404.0000000;2409.8000000;14850
YNDX;60;20190422;170000;2409.6000000;2412.2000000;2392.4000000;2400.4000000;27672
YNDX;60;20190422;180000;2400.4000000;2405.0000000;2393.8000000;2400.0000000;15358
YNDX;60;20190422;190000;2400.0000000;2408.0000000;2399.0000000;2400.0000000;14787
YNDX;60;20190423;110000;2399.8000000;2409.8000000;2399.8000000;2405.0000000;7245
YNDX;60;20190423;120000;2402.8000000;2408.0000000;2400.0000000;2407.0000000;10236
YNDX;60;20190423;130000;2407.0000000;2407.8000000;2401.8000000;2403.4000000;9362
YNDX;60;20190423;140000;2403.4000000;2409.0000000;2402.0000000;2404.4000000;8756
YNDX;60;20190423;150000;2403.4000000;2406.8000000;2401.6000000;2405.0000000;4699
YNDX;60;20190423;160000;2404.4000000;2406.6000000;2401.4000000;2405.4000000;4885
YNDX;60;20190423;170000;2405.4000000;2417.0000000;2391.0000000;2406.2000000;35575
YNDX;60;20190423;180000;2407.2000000;2428.8000000;2400.0000000;2416.0000000;23072
YNDX;60;20190423;190000;2414.4000000;2415.8000000;2405.6000000;2412.8000000;5378
YNDX;60;20190424;110000;2415.2000000;2415.2000000;2400.2000000;2413.4000000;8198
YNDX;60;20190424;120000;2410.6000000;2413.4000000;2407.0000000;2409.4000000;2160
YNDX;60;20190424;130000;2410.0000000;2412.0000000;2409.0000000;2412.0000000;856
YNDX;60;20190424;140000;2413.2000000;2419.8000000;2411.8000000;2415.0000000;3144
YNDX;60;20190424;150000;2415.0000000;2424.0000000;2411.0000000;2421.4000000;4834
YNDX;60;20190424;160000;2421.4000000;2423.0000000;2417.2000000;2419.4000000;4312
YNDX;60;20190424;170000;2419.0000000;2420.2000000;2395.2000000;2400.6000000;25081
YNDX;60;20190424;180000;2401.6000000;2419.6000000;2398.8000000;2412.6000000;14350
YNDX;60;20190424;190000;2412.2000000;2414.2000000;2405.8000000;2410.6000000;15666
YNDX;60;20190425;110000;2424.0000000;2439.0000000;2419.0000000;2436.6000000;19977
YNDX;60;20190425;120000;2436.6000000;2438.0000000;2433.0000000;2435.0000000;5307
YNDX;60;20190425;130000;2437.0000000;2453.0000000;2435.4000000;2452.6000000;17222
YNDX;60;20190425;140000;2452.6000000;2481.0000000;2450.4000000;2477.4000000;32843
YNDX;60;20190425;150000;2475.4000000;2489.6000000;2470.6000000;2489.2000000;17036
YNDX;60;20190425;160000;2489.2000000;2489.8000000;2471.6000000;2476.4000000;12504
YNDX;60;20190425;170000;2476.2000000;2482.0000000;2337.0000000;2373.2000000;210701
YNDX;60;20190425;180000;2373.2000000;2395.2000000;2360.2000000;2393.4000000;80244
YNDX;60;20190425;190000;2393.0000000;2410.0000000;2381.0000000;2407.6000000;41371
YNDX;60;20190426;110000;2407.4000000;2414.6000000;2396.4000000;2405.8000000;15899
YNDX;60;20190426;120000;2406.4000000;2406.4000000;2389.0000000;2389.8000000;10038
YNDX;60;20190426;130000;2389.2000000;2404.0000000;2389.2000000;2403.0000000;7678
YNDX;60;20190426;140000;2403.6000000;2405.8000000;2390.2000000;2395.2000000;9069
YNDX;60;20190426;150000;2395.0000000;2395.4000000;2390.2000000;2392.8000000;5026
YNDX;60;20190426;160000;2392.8000000;2398.0000000;2383.2000000;2397.2000000;18866
YNDX;60;20190426;170000;2396.8000000;2405.0000000;2364.2000000;2384.0000000;37314
YNDX;60;20190426;180000;2382.4000000;2393.6000000;2373.0000000;2384.6000000;20518
YNDX;60;20190426;190000;2385.8000000;2394.8000000;2381.6000000;2389.0000000;7633
YNDX;60;20190429;110000;2387.0000000;2394.4000000;2380.0000000;2387.2000000;7476
YNDX;60;20190429;120000;2387.0000000;2394.4000000;2386.0000000;2388.0000000;7941
YNDX;60;20190429;130000;2388.8000000;2390.0000000;2378.8000000;2382.0000000;4742
YNDX;60;20190429;140000;2379.4000000;2385.4000000;2379.2000000;2382.0000000;1963
YNDX;60;20190429;150000;2382.0000000;2385.2000000;2377.6000000;2380.0000000;3781
YNDX;60;20190429;160000;2379.2000000;2385.4000000;2376.0000000;2379.6000000;7883
YNDX;60;20190429;170000;2378.0000000;2423.0000000;2377.0000000;2407.2000000;40238
YNDX;60;20190429;180000;2407.2000000;2422.6000000;2392.4000000;2418.2000000;20876
YNDX;60;20190429;190000;2417.4000000;2420.0000000;2404.2000000;2406.0000000;11024
YNDX;60;20190430;110000;2406.0000000;2406.0000000;2394.2000000;2400.0000000;5981
YNDX;60;20190430;120000;2400.0000000;2401.0000000;2396.2000000;2397.6000000;1001
YNDX;60;20190430;130000;2397.6000000;2400.0000000;2395.0000000;2397.6000000;2450
YNDX;60;20190430;140000;2396.2000000;2399.8000000;2395.0000000;2399.2000000;2132
YNDX;60;20190430;150000;2398.0000000;2408.6000000;2396.6000000;2402.0000000;3204
YNDX;60;20190430;160000;2402.4000000;2407.4000000;2401.4000000;2402.6000000;850
YNDX;60;20190430;170000;2402.6000000;2402.6000000;2392.0000000;2395.2000000;9924
YNDX;60;20190430;180000;2396.2000000;2400.0000000;2380.0000000;2381.0000000;14644
YNDX;60;20190430;190000;2383.0000000;2392.6000000;2380.2000000;2391.0000000;5161
YNDX;60;20190502;110000;2445.0000000;2466.0000000;2445.0000000;2462.8000000;40550
YNDX;60;20190502;120000;2465.2000000;2481.8000000;2463.2000000;2473.0000000;41187
YNDX;60;20190502;130000;2470.6000000;2477.0000000;2469.0000000;2473.4000000;8170
YNDX;60;20190502;140000;2473.6000000;2475.0000000;2469.0000000;2473.0000000;5460
YNDX;60;20190502;150000;2472.8000000;2476.6000000;2467.6000000;2472.4000000;7528
YNDX;60;20190502;160000;2470.8000000;2477.0000000;2466.4000000;2468.4000000;6552
YNDX;60;20190502;170000;2468.6000000;2481.6000000;2446.2000000;2446.2000000;43601
YNDX;60;20190502;180000;2446.4000000;2454.6000000;2411.0000000;2419.6000000;52131
YNDX;60;20190502;190000;2419.0000000;2432.0000000;2405.2000000;2413.0000000;20050
YNDX;60;20190503;110000;2405.6000000;2418.8000000;2401.0000000;2415.6000000;23526
YNDX;60;20190503;120000;2414.4000000;2437.6000000;2414.4000000;2431.8000000;24752
YNDX;60;20190503;130000;2431.8000000;2436.6000000;2422.8000000;2423.2000000;14248
YNDX;60;20190503;140000;2425.0000000;2430.4000000;2419.2000000;2423.6000000;4966
YNDX;60;20190503;150000;2423.6000000;2426.8000000;2416.6000000;2420.6000000;8444
YNDX;60;20190503;160000;2422.4000000;2424.4000000;2415.0000000;2418.0000000;8513
YNDX;60;20190503;170000;2417.4000000;2419.8000000;2392.4000000;2406.6000000;42015
YNDX;60;20190503;180000;2406.8000000;2406.8000000;2396.2000000;2402.4000000;34639
YNDX;60;20190503;190000;2402.8000000;2414.6000000;2402.0000000;2414.0000000;14416
YNDX;60;20190506;110000;2398.2000000;2414.0000000;2380.6000000;2392.6000000;27574
YNDX;60;20190506;120000;2392.6000000;2392.8000000;2381.2000000;2384.2000000;12959
YNDX;60;20190506;130000;2382.6000000;2385.2000000;2375.2000000;2381.0000000;16527
YNDX;60;20190506;140000;2381.0000000;2383.2000000;2377.8000000;2381.8000000;3213
YNDX;60;20190506;150000;2382.0000000;2383.8000000;2377.8000000;2383.2000000;12332
YNDX;60;20190506;160000;2381.6000000;2384.8000000;2376.8000000;2378.0000000;5670
YNDX;60;20190506;170000;2379.2000000;2380.6000000;2350.4000000;2372.8000000;43839
YNDX;60;20190506;180000;2373.0000000;2406.8000000;2371.4000000;2404.2000000;51628
YNDX;60;20190506;190000;2404.2000000;2409.8000000;2395.0000000;2407.0000000;21532
YNDX;60;20190507;110000;2406.8000000;2418.0000000;2402.2000000;2413.6000000;18035
YNDX;60;20190507;120000;2413.4000000;2414.6000000;2398.0000000;2404.6000000;8635
YNDX;60;20190507;130000;2404.8000000;2406.6000000;2400.6000000;2406.6000000;1291
YNDX;60;20190507;140000;2406.8000000;2407.8000000;2400.2000000;2400.2000000;2342
YNDX;60;20190507;150000;2400.8000000;2405.2000000;2398.0000000;2401.2000000;2832
YNDX;60;20190507;160000;2401.2000000;2403.8000000;2396.8000000;2400.4000000;2961
YNDX;60;20190507;170000;2400.6000000;2400.6000000;2380.0000000;2385.4000000;17081
YNDX;60;20190507;180000;2382.6000000;2391.2000000;2375.0000000;2380.6000000;21850
YNDX;60;20190507;190000;2380.8000000;2396.0000000;2380.0000000;2388.6000000;14883
YNDX;60;20190508;110000;2388.6000000;2388.6000000;2375.0000000;2377.0000000;18386
YNDX;60;20190508;120000;2377.0000000;2380.4000000;2375.6000000;2379.2000000;11514
YNDX;60;20190508;130000;2377.4000000;2377.4000000;2365.2000000;2368.0000000;13588
YNDX;60;20190508;140000;2367.6000000;2383.0000000;2365.6000000;2379.6000000;3239
YNDX;60;20190508;150000;2377.2000000;2381.8000000;2368.2000000;2370.0000000;4548
YNDX;60;20190508;160000;2370.0000000;2378.6000000;2364.0000000;2372.6000000;9613
YNDX;60;20190508;170000;2372.8000000;2380.6000000;2356.2000000;2369.0000000;15321
YNDX;60;20190508;180000;2371.8000000;2377.2000000;2356.2000000;2370.8000000;29894
YNDX;60;20190508;190000;2373.0000000;2380.6000000;2367.8000000;2379.0000000;33580
YNDX;60;20190510;110000;2374.8000000;2384.8000000;2369.0000000;2381.0000000;5286
YNDX;60;20190510;120000;2381.0000000;2389.8000000;2375.2000000;2378.0000000;7609
YNDX;60;20190510;130000;2378.0000000;2378.0000000;2360.2000000;2360.6000000;7093
YNDX;60;20190510;140000;2360.6000000;2375.0000000;2360.0000000;2365.0000000;9507
YNDX;60;20190510;150000;2364.6000000;2368.2000000;2360.2000000;2364.0000000;3149
YNDX;60;20190510;160000;2364.0000000;2367.4000000;2362.6000000;2366.0000000;4670
YNDX;60;20190510;170000;2364.0000000;2379.6000000;2355.6000000;2360.0000000;25926
YNDX;60;20190510;180000;2359.4000000;2364.0000000;2340.6000000;2342.0000000;28442
YNDX;60;20190510;190000;2344.4000000;2346.6000000;2336.0000000;2340.0000000;15543
YNDX;60;20190513;110000;2349.8000000;2356.0000000;2330.2000000;2339.6000000;18602
YNDX;60;20190513;120000;2341.2000000;2347.4000000;2334.6000000;2342.4000000;4391
YNDX;60;20190513;130000;2341.4000000;2357.4000000;2341.2000000;2354.2000000;9065
YNDX;60;20190513;140000;2354.2000000;2355.2000000;2348.6000000;2355.0000000;5320
YNDX;60;20190513;150000;2354.0000000;2354.8000000;2346.0000000;2349.0000000;5819
YNDX;60;20190513;160000;2349.0000000;2350.8000000;2325.6000000;2325.6000000;15502
YNDX;60;20190513;170000;2325.6000000;2343.0000000;2311.2000000;2319.2000000;34406
YNDX;60;20190513;180000;2317.2000000;2317.2000000;2288.0000000;2297.0000000;25332
YNDX;60;20190513;190000;2297.4000000;2300.8000000;2286.6000000;2286.6000000;16955
YNDX;60;20190514;110000;2291.0000000;2315.0000000;2281.8000000;2307.0000000;19879
YNDX;60;20190514;120000;2307.4000000;2310.2000000;2299.0000000;2305.6000000;12829
YNDX;60;20190514;130000;2306.4000000;2311.6000000;2303.8000000;2306.4000000;7191
YNDX;60;20190514;140000;2308.0000000;2308.0000000;2299.8000000;2302.8000000;11582
YNDX;60;20190514;150000;2304.8000000;2308.0000000;2299.4000000;2306.2000000;5690
YNDX;60;20190514;160000;2306.0000000;2306.0000000;2298.0000000;2298.0000000;11374
YNDX;60;20190514;170000;2298.0000000;2299.2000000;2266.4000000;2282.8000000;23533
YNDX;60;20190514;180000;2282.6000000;2299.0000000;2282.6000000;2293.0000000;13795
YNDX;60;20190514;190000;2293.0000000;2299.0000000;2287.4000000;2299.0000000;5415
YNDX;60;20190515;110000;2301.2000000;2302.0000000;2265.0000000;2269.8000000;22590
YNDX;60;20190515;120000;2270.0000000;2277.8000000;2261.0000000;2266.0000000;12153
YNDX;60;20190515;130000;2266.0000000;2271.2000000;2262.0000000;2264.0000000;2853
YNDX;60;20190515;140000;2264.0000000;2271.0000000;2262.0000000;2269.4000000;4345
YNDX;60;20190515;150000;2269.4000000;2275.8000000;2268.0000000;2274.4000000;3038
YNDX;60;20190515;160000;2275.0000000;2275.0000000;2265.0000000;2268.8000000;3379
YNDX;60;20190515;170000;2268.2000000;2279.8000000;2245.6000000;2279.8000000;49010
YNDX;60;20190515;180000;2279.8000000;2318.0000000;2277.2000000;2305.6000000;61549
YNDX;60;20190515;190000;2305.4000000;2325.4000000;2300.0000000;2312.0000000;32624
YNDX;60;20190516;110000;2329.2000000;2335.8000000;2325.2000000;2326.0000000;22148
YNDX;60;20190516;120000;2327.6000000;2331.0000000;2325.2000000;2330.4000000;10925
YNDX;60;20190516;130000;2330.4000000;2335.0000000;2330.2000000;2334.6000000;4224
YNDX;60;20190516;140000;2334.6000000;2345.0000000;2332.8000000;2340.6000000;12436
YNDX;60;20190516;150000;2342.6000000;2344.6000000;2336.8000000;2341.4000000;6680
YNDX;60;20190516;160000;2340.6000000;2342.8000000;2335.8000000;2339.0000000;8497
YNDX;60;20190516;170000;2339.0000000;2360.0000000;2336.0000000;2358.4000000;23178
YNDX;60;20190516;180000;2357.2000000;2401.8000000;2355.8000000;2398.0000000;67993
YNDX;60;20190516;190000;2399.0000000;2401.4000000;2388.0000000;2392.0000000;32326
YNDX;60;20190517;110000;2395.8000000;2395.8000000;2372.0000000;2382.0000000;19490
YNDX;60;20190517;120000;2382.4000000;2382.6000000;2378.4000000;2379.6000000;2275
YNDX;60;20190517;130000;2380.0000000;2392.0000000;2379.4000000;2386.0000000;9640
YNDX;60;20190517;140000;2385.2000000;2385.8000000;2381.0000000;2381.4000000;2409
YNDX;60;20190517;150000;2383.6000000;2384.8000000;2377.0000000;2378.0000000;4175
YNDX;60;20190517;160000;2378.0000000;2378.4000000;2355.2000000;2368.0000000;12607
YNDX;60;20190517;170000;2368.2000000;2402.8000000;2362.8000000;2402.8000000;30065
YNDX;60;20190517;180000;2402.8000000;2434.6000000;2402.2000000;2428.2000000;59545
YNDX;60;20190517;190000;2428.6000000;2428.8000000;2418.0000000;2425.0000000;17344
YNDX;60;20190520;110000;2447.6000000;2449.4000000;2435.0000000;2442.4000000;23643
YNDX;60;20190520;120000;2442.4000000;2447.4000000;2440.4000000;2442.6000000;9059
YNDX;60;20190520;130000;2440.8000000;2442.4000000;2433.0000000;2436.4000000;9558
YNDX;60;20190520;140000;2436.4000000;2438.2000000;2420.2000000;2421.6000000;9747
YNDX;60;20190520;150000;2423.2000000;2433.8000000;2415.2000000;2424.2000000;15830
YNDX;60;20190520;160000;2425.8000000;2425.8000000;2415.2000000;2415.2000000;4047
YNDX;60;20190520;170000;2416.0000000;2418.8000000;2377.2000000;2394.0000000;21069
YNDX;60;20190520;180000;2394.8000000;2407.8000000;2388.0000000;2405.6000000;17741
YNDX;60;20190520;190000;2407.2000000;2408.0000000;2391.0000000;2407.8000000;11443
YNDX;60;20190521;110000;2398.0000000;2398.0000000;2378.2000000;2389.6000000;14538
YNDX;60;20190521;120000;2389.6000000;2404.6000000;2389.6000000;2392.4000000;13424
YNDX;60;20190521;130000;2392.6000000;2399.6000000;2384.0000000;2398.8000000;8127
YNDX;60;20190521;140000;2399.0000000;2409.8000000;2397.0000000;2406.4000000;6252
YNDX;60;20190521;150000;2407.2000000;2409.8000000;2405.0000000;2406.0000000;2805
YNDX;60;20190521;160000;2406.0000000;2414.6000000;2405.4000000;2414.0000000;4139
YNDX;60;20190521;170000;2414.2000000;2414.8000000;2385.0000000;2395.2000000;39411
YNDX;60;20190521;180000;2398.4000000;2403.0000000;2386.0000000;2387.4000000;19376
YNDX;60;20190521;190000;2388.4000000;2392.4000000;2381.4000000;2392.4000000;20282
YNDX;60;20190522;110000;2400.0000000;2407.0000000;2392.4000000;2392.4000000;20421
YNDX;60;20190522;120000;2392.4000000;2393.0000000;2390.2000000;2391.6000000;4094
YNDX;60;20190522;130000;2392.0000000;2399.2000000;2391.2000000;2394.6000000;6896
YNDX;60;20190522;140000;2394.6000000;2399.8000000;2392.2000000;2395.2000000;5808
YNDX;60;20190522;150000;2395.0000000;2395.0000000;2387.2000000;2387.2000000;5775
YNDX;60;20190522;160000;2387.2000000;2389.4000000;2380.8000000;2382.0000000;7469
YNDX;60;20190522;170000;2382.0000000;2409.4000000;2381.0000000;2408.6000000;26649
YNDX;60;20190522;180000;2408.8000000;2431.0000000;2407.2000000;2422.0000000;37513
YNDX;60;20190522;190000;2423.8000000;2432.0000000;2418.4000000;2424.8000000;23264
YNDX;60;20190523;110000;2406.6000000;2415.0000000;2397.6000000;2409.6000000;14984
YNDX;60;20190523;120000;2410.0000000;2411.2000000;2396.2000000;2397.4000000;10652
YNDX;60;20190523;130000;2398.2000000;2403.2000000;2397.0000000;2400.0000000;4348
YNDX;60;20190523;140000;2400.0000000;2408.8000000;2397.0000000;2403.0000000;4752
YNDX;60;20190523;150000;2404.8000000;2405.0000000;2400.0000000;2401.8000000;1721
YNDX;60;20190523;160000;2401.8000000;2402.0000000;2395.2000000;2401.8000000;6025
YNDX;60;20190523;170000;2401.8000000;2402.0000000;2381.2000000;2393.2000000;23084
YNDX;60;20190523;180000;2390.0000000;2392.0000000;2366.6000000;2371.2000000;30386
YNDX;60;20190523;190000;2372.0000000;2374.0000000;2361.8000000;2365.0000000;15114
YNDX;60;20190524;110000;2365.4000000;2385.0000000;2362.2000000;2381.6000000;13978
YNDX;60;20190524;120000;2381.6000000;2389.6000000;2381.6000000;2383.0000000;8444
YNDX;60;20190524;130000;2383.0000000;2384.8000000;2381.6000000;2384.8000000;4067
YNDX;60;20190524;140000;2384.6000000;2392.0000000;2383.4000000;2390.8000000;19633
YNDX;60;20190524;150000;2389.2000000;2390.6000000;2381.6000000;2383.0000000;6478
YNDX;60;20190524;160000;2383.2000000;2384.2000000;2375.0000000;2381.2000000;5715
YNDX;60;20190524;170000;2380.0000000;2387.4000000;2369.0000000;2382.4000000;15438
YNDX;60;20190524;180000;2385.0000000;2388.8000000;2374.0000000;2374.0000000;7357
YNDX;60;20190524;190000;2375.6000000;2386.6000000;2372.0000000;2383.4000000;9336
YNDX;60;20190527;110000;2393.4000000;2405.0000000;2393.4000000;2398.8000000;11424
YNDX;60;20190527;120000;2399.0000000;2407.0000000;2396.4000000;2405.4000000;5559
YNDX;60;20190527;130000;2406.0000000;2409.0000000;2404.2000000;2405.2000000;2811
YNDX;60;20190527;140000;2406.4000000;2408.2000000;2403.2000000;2407.8000000;5560
YNDX;60;20190527;150000;2405.8000000;2408.8000000;2403.8000000;2404.6000000;3145
YNDX;60;20190527;160000;2405.0000000;2405.6000000;2396.4000000;2404.6000000;1706
YNDX;60;20190527;170000;2404.6000000;2405.6000000;2402.8000000;2405.6000000;1310
YNDX;60;20190527;180000;2403.8000000;2405.6000000;2403.4000000;2405.6000000;1969
YNDX;60;20190527;190000;2405.6000000;2405.6000000;2402.8000000;2404.6000000;2014
YNDX;60;20190528;110000;2405.0000000;2409.8000000;2397.0000000;2400.0000000;5210
YNDX;60;20190528;120000;2399.0000000;2399.4000000;2382.0000000;2387.2000000;8047
YNDX;60;20190528;130000;2387.4000000;2398.4000000;2383.4000000;2395.6000000;45144
YNDX;60;20190528;140000;2396.0000000;2404.4000000;2394.4000000;2404.0000000;13595
YNDX;60;20190528;150000;2404.0000000;2404.2000000;2395.0000000;2399.0000000;14655
